src_ip,dst_ip,protocol,is_anomaly
103.96.210.87,189.106.115.18,ICMP,0
36.78.50.59,218.252.122.46,TCP,0
134.237.166.100,14.80.253.24,TCP,1
22.235.81.243,192.168.1.10,TCP,1
159.235.144.144,192.168.1.10,TCP,1
150.11.104.37,154.230.32.80,ICMP,0
47.32.47.231,223.221.188.126,ICMP,1
167.160.102.105,73.99.182.102,ICMP,0
42.146.183.114,15.11.67.156,TCP,1
216.148.6.120,57.56.27.177,ICMP,0
1.79.144.23,129.82.5.50,TCP,0
143.126.162.142,192.168.1.10,TCP,1
161.168.242.52,4.104.52.225,ICMP,0
145.221.96.134,63.75.128.119,UDP,0
70.180.23.88,192.168.1.10,TCP,1
34.55.218.240,113.163.54.157,ICMP,0
217.204.189.188,108.213.47.99,ICMP,0
42.4.184.37,83.46.220.202,TCP,1
130.149.1.91,61.153.61.29,UDP,0
175.141.187.102,26.112.234.212,TCP,0
129.14.130.239,188.221.36.210,TCP,0
213.200.178.252,192.242.91.39,UDP,0
102.215.244.3,171.132.63.88,ICMP,0
5.111.229.109,113.183.35.228,ICMP,0
84.153.140.36,152.186.129.74,ICMP,0
190.193.1.17,194.140.21.55,UDP,0
51.1.98.79,21.29.96.208,UDP,0
35.39.20.17,199.98.156.86,UDP,0
77.251.237.49,94.165.147.228,TCP,0
71.216.236.50,14.196.83.153,ICMP,0
23.204.81.13,73.230.19.166,ICMP,0
98.54.219.31,109.162.84.58,UDP,0
4.199.223.233,133.118.139.217,TCP,0
188.218.124.237,63.112.106.39,UDP,0
17.165.96.176,16.126.141.6,UDP,0
136.216.25.220,115.150.150.202,ICMP,0
184.113.67.147,72.50.5.213,ICMP,0
97.82.79.60,3.139.204.120,TCP,1
42.60.110.243,168.105.171.13,TCP,0
96.19.225.174,65.144.225.230,ICMP,0
147.249.212.108,86.115.11.39,TCP,0
96.153.63.135,192.168.1.10,TCP,1
75.66.68.125,195.118.244.108,UDP,0
52.206.200.217,111.66.207.11,TCP,1
34.81.109.158,22.127.0.0,ICMP,0
23.37.115.70,168.22.96.240,TCP,1
27.129.73.82,30.47.247.250,UDP,0
89.14.63.29,192.168.1.10,TCP,1
119.217.250.48,199.52.20.109,ICMP,0
202.166.130.75,99.89.144.213,UDP,1
84.228.215.97,116.184.23.108,TCP,0
49.13.57.71,192.168.1.10,TCP,1
11.205.182.246,192.168.1.10,UDP,1
7.12.41.19,221.84.205.52,TCP,1
191.80.50.159,189.164.173.110,UDP,0
219.167.44.215,10.41.26.5,ICMP,0
33.224.192.65,107.162.225.217,ICMP,0
165.74.217.159,47.198.63.84,TCP,0
72.208.74.124,214.126.131.223,UDP,0
73.90.101.176,221.183.242.211,ICMP,0
207.157.2.165,95.12.161.37,TCP,1
213.213.151.138,92.214.132.71,TCP,0
57.165.17.253,107.32.107.170,TCP,1
28.118.17.10,48.84.98.234,UDP,0
132.248.227.212,27.10.247.110,ICMP,0
106.56.79.201,208.24.237.122,UDP,0
78.213.227.243,27.207.196.239,TCP,1
114.54.10.232,76.138.40.53,TCP,0
59.211.135.51,79.224.180.92,ICMP,0
223.226.13.135,64.6.205.194,ICMP,0
29.119.172.47,36.22.139.163,ICMP,0
52.23.207.192,192.168.1.10,TCP,1
23.215.74.108,192.168.1.10,TCP,1
71.211.172.110,192.168.1.10,ICMP,1
200.172.206.63,17.183.249.136,ICMP,0
98.235.245.161,160.30.240.36,ICMP,0
26.153.48.216,90.225.146.91,ICMP,0
4.168.114.97,10.32.7.229,TCP,0
32.143.46.3,93.174.81.121,TCP,0
202.179.116.24,73.234.240.37,UDP,1
208.179.205.97,189.154.20.196,ICMP,0
202.132.86.94,120.173.71.88,UDP,0
80.152.162.255,117.248.172.57,ICMP,1
130.44.98.156,192.168.1.10,TCP,1
124.60.152.104,71.19.176.117,ICMP,0
120.188.24.91,194.59.178.40,TCP,0
155.247.221.193,158.224.131.149,TCP,0
167.24.142.136,164.217.159.197,ICMP,0
44.144.14.60,196.149.236.58,UDP,0
138.169.178.141,212.249.249.98,UDP,1
28.75.157.218,164.99.89.142,ICMP,0
212.220.160.61,81.115.179.214,ICMP,0
184.60.71.197,203.81.25.5,TCP,1
55.46.160.38,201.154.1.187,ICMP,0
56.237.48.243,77.13.88.174,UDP,0
200.58.33.110,8.14.200.92,ICMP,0
199.173.30.58,111.152.75.232,TCP,0
29.102.169.53,60.155.116.156,UDP,0
213.217.112.141,30.111.190.207,TCP,0
131.99.109.16,192.168.1.10,TCP,1
159.144.1.241,223.187.193.147,TCP,0
88.181.76.58,107.217.79.112,UDP,0
43.104.34.156,192.168.1.10,UDP,1
162.108.124.185,154.89.130.102,UDP,0
59.123.85.116,183.163.47.210,TCP,1
112.172.105.206,102.143.51.58,TCP,0
62.10.32.209,37.14.214.218,TCP,0
160.85.63.52,2.136.29.36,TCP,1
198.233.80.11,22.112.251.188,TCP,0
213.84.61.40,69.166.231.211,UDP,1
196.171.199.243,116.104.166.83,UDP,0
191.196.140.210,86.183.45.127,TCP,0
196.65.65.111,166.237.214.72,TCP,0
175.243.53.171,164.240.54.149,ICMP,0
189.67.215.128,82.235.239.152,UDP,0
67.39.222.135,192.168.1.10,UDP,1
11.83.124.25,192.168.1.10,TCP,1
15.139.164.23,31.24.194.108,TCP,0
92.191.92.142,118.97.220.83,UDP,0
204.154.102.164,221.97.49.190,TCP,1
218.123.140.194,107.69.189.3,UDP,0
3.91.136.162,39.143.188.83,ICMP,0
32.107.239.254,21.45.184.166,ICMP,0
65.90.143.56,132.170.224.11,UDP,0
16.126.76.7,218.105.150.145,TCP,0
10.51.193.52,2.247.12.151,TCP,0
175.69.60.120,52.78.246.208,TCP,0
112.29.127.13,103.13.99.156,TCP,0
83.44.53.192,173.65.243.29,ICMP,0
218.243.244.143,22.127.212.104,TCP,0
147.111.105.90,171.152.231.226,TCP,0
195.90.32.228,169.139.84.201,TCP,0
207.233.242.187,54.109.75.69,TCP,0
24.12.208.142,97.139.152.62,ICMP,0
109.218.12.36,192.168.1.10,TCP,1
165.19.153.236,163.76.227.198,ICMP,0
182.131.55.39,192.168.1.10,ICMP,1
155.62.128.165,50.20.239.240,ICMP,0
123.179.135.157,79.156.248.150,UDP,0
44.190.5.2,198.198.55.250,ICMP,0
222.105.229.212,14.197.63.98,ICMP,0
180.97.11.124,192.168.1.10,TCP,1
113.67.112.56,180.122.123.20,TCP,0
167.204.125.183,82.229.3.68,ICMP,0
223.142.69.47,192.168.1.10,TCP,1
121.230.183.127,65.87.54.10,TCP,0
137.216.240.140,192.168.1.10,TCP,1
33.125.186.1,169.91.87.215,UDP,0
22.190.110.63,192.168.1.10,TCP,1
87.124.214.198,35.177.153.242,TCP,0
66.59.34.6,166.16.19.24,UDP,0
175.97.223.87,51.225.193.120,UDP,0
201.73.187.250,85.171.204.197,UDP,0
74.155.47.135,219.104.122.208,ICMP,0
191.139.63.115,82.13.63.197,UDP,1
146.181.124.198,21.113.236.249,TCP,0
144.126.150.39,181.162.131.177,TCP,0
11.207.133.64,190.184.66.230,TCP,0
16.50.108.113,188.209.200.34,TCP,1
72.58.166.37,143.111.75.186,TCP,0
125.4.100.175,192.168.1.10,UDP,1
220.121.203.192,132.23.66.102,UDP,0
91.143.9.134,88.151.84.38,TCP,0
185.108.189.116,183.130.203.114,ICMP,0
142.169.115.198,84.146.92.89,UDP,0
36.177.165.126,31.21.170.110,TCP,0
26.131.10.9,192.168.1.10,TCP,1
69.101.78.244,6.31.36.227,ICMP,0
132.220.55.135,222.64.79.12,ICMP,0
174.159.148.218,90.70.106.56,UDP,0
109.164.16.52,192.168.1.10,TCP,1
73.220.233.131,124.214.124.101,TCP,0
26.12.179.37,67.117.45.63,TCP,0
146.194.173.248,192.168.1.10,TCP,1
21.172.190.72,192.168.1.10,UDP,1
158.185.169.141,23.108.164.92,ICMP,0
161.77.192.20,83.204.141.213,ICMP,0
33.229.164.231,211.150.7.185,TCP,1
193.248.24.238,78.171.201.131,ICMP,0
77.245.149.138,24.245.173.93,TCP,0
113.221.117.38,111.125.194.20,TCP,1
126.128.6.225,192.168.1.10,UDP,1
220.29.102.247,27.162.16.211,TCP,1
159.154.143.179,177.112.148.148,ICMP,0
170.242.218.97,64.40.194.101,UDP,0
206.159.237.118,78.32.97.108,TCP,0
176.178.44.88,156.64.85.143,TCP,1
23.194.72.86,86.252.51.180,UDP,0
130.196.32.9,85.155.253.174,UDP,0
86.72.201.84,179.239.156.240,UDP,0
57.2.15.74,82.234.91.207,ICMP,0
66.175.30.85,26.59.154.247,ICMP,0
103.36.170.59,104.5.152.32,UDP,0
137.69.180.82,173.118.47.247,TCP,0
175.26.66.35,43.222.143.198,TCP,1
39.50.135.52,150.103.139.247,TCP,0
61.106.116.90,144.168.238.176,ICMP,0
170.59.174.198,136.180.232.255,UDP,0
164.22.8.190,192.168.1.10,TCP,1
206.50.147.92,192.168.1.10,TCP,1
207.207.167.167,212.72.197.0,ICMP,0
197.87.247.227,66.234.91.166,UDP,0
120.112.249.45,192.168.1.10,TCP,1
182.10.216.177,102.128.202.109,UDP,1
140.236.100.212,96.150.74.36,ICMP,0
24.158.121.136,157.191.178.231,UDP,0
210.101.180.157,192.168.1.10,TCP,1
196.67.160.194,164.110.33.59,ICMP,0
94.197.168.125,40.188.98.101,TCP,1
189.61.229.142,195.139.149.97,TCP,1
177.20.124.178,192.168.1.10,UDP,1
223.141.165.182,170.165.105.28,ICMP,0
146.164.188.118,120.82.122.218,TCP,1
103.79.37.195,207.218.5.216,ICMP,0
69.90.253.56,110.72.161.115,TCP,1
80.194.45.7,106.195.200.201,ICMP,0
110.142.192.98,181.49.188.98,TCP,0
6.176.103.166,192.168.1.10,TCP,1
175.117.94.113,58.148.95.142,UDP,1
70.147.68.44,107.224.12.1,UDP,0
112.241.30.124,53.39.164.228,TCP,0
190.14.121.35,193.107.27.181,UDP,0
89.28.169.31,82.24.113.57,UDP,0
22.167.191.153,172.161.197.74,TCP,0
121.146.214.57,32.123.23.116,TCP,0
7.122.107.246,23.226.69.173,UDP,0
174.192.238.16,42.122.145.222,ICMP,0
104.154.47.159,74.148.246.44,TCP,0
68.151.225.170,64.39.46.158,ICMP,0
160.161.66.238,106.191.31.199,TCP,1
214.252.105.29,194.28.197.140,TCP,1
77.49.123.1,77.11.151.36,UDP,0
55.4.229.88,7.125.231.104,ICMP,0
125.136.171.207,5.29.50.70,TCP,1
181.139.155.210,195.246.124.108,ICMP,0
115.30.33.118,95.207.127.27,TCP,0
39.61.35.94,46.205.51.157,ICMP,0
41.197.71.69,192.168.1.10,ICMP,1
2.161.71.174,192.168.1.10,TCP,1
129.8.242.95,192.168.1.10,TCP,1
93.199.54.116,75.171.107.255,UDP,0
95.2.130.65,174.236.235.0,UDP,1
26.126.91.230,137.2.205.180,UDP,0
98.111.18.194,121.238.68.95,UDP,0
83.31.23.251,143.114.43.17,ICMP,0
51.207.230.111,87.129.124.127,ICMP,0
23.186.172.164,117.203.151.177,TCP,1
218.235.86.239,192.168.1.10,UDP,1
44.133.220.215,141.21.130.135,ICMP,0
169.118.72.219,34.188.88.230,ICMP,0
152.153.213.15,218.125.177.191,ICMP,0
101.237.240.168,138.140.227.80,TCP,0
66.78.32.84,58.204.38.204,TCP,0
81.137.208.45,88.240.97.177,TCP,0
213.244.108.239,5.195.2.16,ICMP,0
204.18.114.61,164.149.173.129,TCP,1
28.22.244.90,42.196.3.92,ICMP,0
136.153.67.162,56.196.136.249,ICMP,0
111.40.103.211,192.168.1.10,UDP,1
66.111.238.95,131.52.65.174,UDP,0
222.206.5.119,192.168.1.10,UDP,1
217.232.203.2,160.126.45.118,ICMP,0
165.254.7.14,160.155.25.24,ICMP,0
71.66.14.168,169.197.197.232,TCP,1
8.83.17.140,192.91.240.164,ICMP,0
110.58.161.95,174.54.161.190,TCP,0
184.103.58.124,133.231.139.81,ICMP,0
138.47.121.5,96.226.19.77,ICMP,0
2.32.157.231,69.91.208.86,ICMP,0
16.96.150.185,192.168.1.10,TCP,1
74.181.95.20,152.42.138.4,ICMP,0
165.208.142.11,201.7.60.190,TCP,1
46.207.131.29,130.23.22.52,TCP,0
122.104.250.125,192.168.1.10,TCP,1
89.27.200.70,192.168.1.10,TCP,1
78.119.49.219,177.106.162.107,UDP,0
105.238.158.52,139.20.34.239,TCP,1
111.64.20.22,113.209.137.209,TCP,1
212.245.212.208,128.156.73.137,UDP,1
137.215.135.129,57.227.182.160,ICMP,1
109.172.128.15,196.220.130.25,ICMP,0
1.136.88.246,119.102.181.91,TCP,0
105.221.196.88,114.16.32.229,TCP,0
7.52.112.255,192.168.1.10,UDP,1
24.147.20.237,41.113.45.78,ICMP,0
47.194.234.85,135.167.141.48,ICMP,0
185.173.172.124,190.131.169.130,TCP,0
95.120.187.141,63.69.46.76,ICMP,0
201.181.52.94,192.168.1.10,UDP,1
31.200.104.238,166.171.163.254,TCP,0
116.27.123.146,144.58.147.57,TCP,0
70.30.252.149,40.244.116.243,UDP,0
207.67.143.52,186.252.221.32,UDP,1
40.163.253.165,153.61.8.48,TCP,0
198.137.20.30,197.242.66.170,ICMP,0
40.168.254.34,204.226.164.99,TCP,0
19.62.161.48,164.89.235.116,UDP,0
75.189.70.179,192.168.1.10,TCP,1
131.177.63.213,19.224.121.204,ICMP,0
211.25.83.144,192.168.1.10,UDP,1
89.88.239.39,50.214.92.39,TCP,0
13.53.76.219,192.168.1.10,TCP,1
100.197.110.154,8.71.35.204,TCP,0
85.113.201.4,58.103.139.30,TCP,0
138.58.249.140,90.37.193.119,TCP,0
28.13.168.219,137.166.168.232,TCP,0
202.231.100.201,166.125.202.140,TCP,0
208.75.195.101,82.187.83.15,UDP,0
89.49.27.170,102.153.246.160,ICMP,0
163.52.72.145,154.238.160.218,ICMP,0
194.215.72.160,123.208.16.180,TCP,0
36.109.201.13,192.168.1.10,TCP,1
77.192.192.98,118.169.176.184,UDP,0
153.163.58.15,210.12.199.71,UDP,0
133.151.143.7,191.126.128.104,UDP,0
62.160.35.166,192.168.1.10,UDP,1
121.102.79.75,82.178.92.242,TCP,1
44.102.17.214,96.198.227.253,UDP,0
72.70.5.3,192.168.1.10,UDP,1
15.153.161.240,192.168.1.10,TCP,1
102.68.48.50,2.83.73.64,UDP,0
141.147.232.145,192.168.1.10,TCP,1
223.94.200.244,204.252.244.193,TCP,1
123.173.163.48,138.91.72.89,TCP,1
19.232.225.11,192.168.1.10,UDP,1
88.46.21.36,82.137.102.219,UDP,0
145.25.102.68,56.253.216.107,TCP,1
138.15.118.53,6.126.249.103,UDP,0
49.175.60.75,30.78.215.186,TCP,0
163.220.141.6,187.254.53.81,TCP,1
168.97.121.189,27.184.118.83,ICMP,1
13.150.77.129,43.106.96.150,ICMP,0
216.247.157.221,179.194.147.119,ICMP,0
85.22.226.220,165.133.212.92,UDP,1
96.198.182.16,144.246.137.107,ICMP,0
10.152.124.242,171.166.243.186,UDP,0
202.193.57.138,41.32.138.90,TCP,1
1.55.74.3,133.33.3.79,TCP,0
33.143.4.85,79.186.250.142,TCP,0
144.249.35.122,136.162.34.157,ICMP,0
22.37.197.126,192.168.1.10,TCP,1
202.178.186.18,119.167.212.55,TCP,0
176.50.162.87,192.168.1.10,TCP,1
29.157.223.213,23.133.51.19,TCP,1
192.167.61.230,34.72.69.16,UDP,1
46.69.232.11,145.111.151.78,TCP,0
106.240.82.154,192.168.1.10,TCP,1
215.80.54.128,56.114.131.56,TCP,1
204.83.95.8,184.122.205.203,UDP,0
69.90.21.220,181.121.40.67,UDP,0
154.240.28.128,31.0.67.8,TCP,0
168.83.101.196,9.225.221.148,UDP,0
102.202.111.21,177.193.63.239,TCP,1
46.104.66.252,124.120.15.125,TCP,0
111.54.221.247,99.117.41.24,ICMP,0
155.16.14.23,192.168.1.10,TCP,1
117.161.134.129,64.204.139.90,UDP,0
117.66.241.73,108.50.3.29,UDP,0
54.169.152.184,129.203.164.22,TCP,0
124.53.126.114,90.199.20.74,UDP,0
49.183.156.90,42.196.140.89,ICMP,0
5.183.32.112,220.86.48.199,TCP,0
15.175.151.245,9.240.186.250,TCP,1
198.20.95.14,138.208.78.241,TCP,0
131.85.96.209,117.35.186.78,TCP,0
113.24.131.189,107.243.0.68,UDP,0
175.211.113.124,56.140.208.228,TCP,0
223.136.125.131,99.3.27.234,TCP,1
2.167.141.102,171.95.81.243,ICMP,0
38.20.180.76,49.17.31.30,UDP,1
10.70.231.92,157.165.22.11,TCP,0
69.215.40.248,64.119.107.21,ICMP,0
16.58.223.187,134.6.120.242,TCP,0
181.101.57.94,192.168.1.10,UDP,1
109.180.206.79,185.248.15.10,UDP,0
195.237.213.212,40.222.223.174,UDP,0
48.111.203.240,3.202.124.106,ICMP,0
198.158.0.174,192.168.1.10,UDP,1
192.114.160.177,124.3.204.206,ICMP,0
144.47.134.175,122.13.70.229,TCP,0
143.189.19.86,154.0.16.78,ICMP,0
136.244.133.154,86.180.244.86,ICMP,0
192.77.35.82,56.160.62.75,TCP,1
126.109.175.54,126.80.239.234,UDP,0
194.148.185.243,16.64.181.218,ICMP,0
186.16.120.164,49.210.210.161,ICMP,1
67.169.61.124,134.86.162.158,TCP,0
28.197.26.158,165.254.54.163,UDP,0
176.62.140.205,123.98.74.231,ICMP,0
223.182.47.127,136.123.82.155,UDP,0
158.240.167.230,195.27.119.87,TCP,0
218.58.245.60,141.151.241.195,UDP,0
95.92.138.221,30.172.47.245,TCP,1
144.236.180.43,89.189.115.122,ICMP,0
167.31.43.16,161.147.149.52,ICMP,0
219.106.251.166,156.120.100.100,TCP,1
105.246.42.135,132.36.254.130,UDP,0
110.186.118.44,192.168.1.10,TCP,1
44.73.227.107,210.92.46.208,TCP,0
104.29.112.7,125.220.95.97,UDP,0
71.105.174.30,59.139.203.248,ICMP,0
223.9.221.211,155.177.72.231,TCP,1
210.9.82.204,132.128.249.251,ICMP,0
210.160.111.189,162.123.150.232,UDP,0
97.156.101.38,37.98.54.170,TCP,0
19.224.176.129,192.168.1.10,TCP,1
20.192.16.8,192.168.1.10,TCP,1
98.29.175.82,55.111.109.33,TCP,0
91.69.68.63,192.168.1.10,TCP,1
185.150.244.64,32.212.234.71,TCP,0
69.36.31.250,109.11.55.223,UDP,1
118.33.233.121,63.231.100.203,ICMP,0
54.132.66.160,41.88.42.166,UDP,1
173.205.199.186,192.168.1.10,UDP,1
90.121.61.36,26.110.6.239,UDP,0
170.173.137.163,141.232.100.8,UDP,0
80.127.133.220,62.90.203.30,TCP,1
78.234.44.90,60.222.97.224,ICMP,0
126.33.48.194,119.65.239.181,TCP,0
28.81.146.19,192.168.1.10,UDP,1
158.124.216.233,192.168.1.10,TCP,1
51.121.36.154,66.207.98.92,UDP,0
114.188.108.215,51.29.117.137,UDP,0
12.250.68.171,2.11.80.78,UDP,0
86.192.220.153,147.138.223.162,UDP,1
186.134.2.148,204.170.191.15,TCP,0
19.92.155.51,51.230.137.227,UDP,0
186.234.38.146,172.42.8.70,ICMP,0
191.215.22.245,92.217.252.96,TCP,0
113.112.145.169,192.168.1.10,UDP,1
43.117.87.189,223.152.199.13,UDP,0
220.24.136.53,93.234.89.34,TCP,1
10.115.229.121,12.1.45.206,UDP,0
111.59.189.105,181.204.248.179,TCP,0
44.229.211.228,58.91.130.186,TCP,1
51.238.99.74,192.168.1.10,TCP,1
18.97.224.181,192.168.1.10,UDP,1
165.205.171.122,167.226.54.24,TCP,0
34.98.22.168,173.153.221.140,UDP,0
21.40.242.110,85.3.63.173,UDP,0
14.135.218.188,111.36.58.117,ICMP,0
156.44.112.40,35.193.21.36,UDP,0
1.113.116.136,67.20.217.68,UDP,0
133.75.197.86,115.199.120.195,UDP,0
19.225.144.238,50.235.71.245,TCP,0
109.112.83.181,151.120.26.197,UDP,0
175.21.51.20,172.235.108.193,TCP,0
185.213.170.251,83.9.0.121,ICMP,0
20.96.87.101,58.38.83.228,UDP,1
120.90.30.1,217.214.13.250,TCP,0
21.208.201.155,213.14.199.154,ICMP,0
182.7.190.247,26.168.249.28,TCP,1
64.126.211.255,112.154.177.59,TCP,1
17.10.196.28,77.25.46.248,UDP,0
88.210.186.186,192.168.1.10,TCP,1
152.232.96.75,53.241.200.51,TCP,1
214.107.111.10,221.103.47.113,TCP,0
86.121.144.4,58.233.204.78,ICMP,0
124.49.160.104,182.212.97.250,UDP,0
43.43.73.118,217.251.186.76,TCP,1
63.226.244.150,101.87.107.208,ICMP,0
213.207.106.11,192.168.1.10,TCP,1
76.230.201.162,54.70.205.198,ICMP,1
172.163.46.131,198.217.85.50,TCP,0
5.207.140.202,36.101.145.163,TCP,0
163.145.40.172,192.168.1.10,UDP,1
152.50.74.29,55.7.211.86,TCP,0
22.50.149.175,215.228.108.79,TCP,1
34.101.149.236,155.57.111.84,TCP,0
48.109.155.9,192.168.1.10,UDP,1
203.43.124.164,183.74.11.94,TCP,0
151.26.119.7,96.148.178.255,ICMP,0
87.168.211.167,43.193.254.57,UDP,0
221.56.147.148,46.66.126.202,TCP,0
14.223.174.112,151.251.111.143,UDP,0
151.104.0.61,155.192.103.134,TCP,0
146.147.193.64,176.221.214.199,ICMP,0
130.226.104.179,192.168.1.10,UDP,1
183.94.101.1,11.92.109.170,UDP,0
20.239.20.82,149.144.238.122,ICMP,0
82.44.130.85,117.31.139.49,UDP,0
214.174.244.50,19.2.244.73,UDP,0
1.69.99.72,27.241.137.248,TCP,1
17.37.157.248,97.61.77.168,UDP,0
192.146.131.93,146.64.72.63,TCP,0
76.166.205.40,192.168.1.10,TCP,1
140.228.178.159,23.62.87.27,UDP,0
142.123.66.129,192.168.1.10,TCP,1
32.13.39.175,75.46.219.16,ICMP,0
210.212.140.212,126.73.8.208,TCP,0
141.144.68.211,92.213.170.116,ICMP,0
77.208.93.177,138.226.136.110,UDP,0
74.154.66.173,191.32.171.195,UDP,0
182.167.71.209,12.7.63.154,ICMP,0
54.170.61.186,111.172.129.103,TCP,0
16.110.63.144,192.168.1.10,TCP,1
70.228.237.71,210.125.3.199,TCP,0
165.230.137.73,25.140.4.239,TCP,0
160.134.176.57,117.172.50.234,UDP,0
170.39.45.36,220.134.254.25,TCP,1
133.212.5.38,192.168.1.10,TCP,1
84.208.150.254,54.156.184.18,UDP,1
175.89.130.157,106.7.244.36,TCP,0
81.218.0.253,192.168.1.10,TCP,1
132.154.44.57,7.198.94.200,UDP,0
128.136.185.46,192.168.1.10,TCP,1
154.72.80.24,190.103.61.212,UDP,1
30.247.191.0,87.159.182.38,TCP,0
56.178.34.87,47.221.37.156,ICMP,0
116.101.65.113,26.187.15.100,TCP,0
152.114.185.204,133.150.168.246,TCP,1
161.216.57.164,124.94.123.197,TCP,0
98.143.85.131,192.168.1.10,TCP,1
21.131.9.111,151.233.35.62,UDP,0
213.158.28.37,9.111.104.130,UDP,0
82.107.74.113,158.94.31.145,UDP,0
141.12.33.131,192.168.1.10,UDP,1
123.197.83.231,26.17.16.145,ICMP,0
140.96.223.103,168.211.97.73,TCP,0
123.253.127.108,11.70.30.241,TCP,0
107.115.138.207,130.143.2.180,TCP,0
98.8.238.117,171.191.62.251,TCP,1
43.185.44.228,13.193.198.10,UDP,0
206.11.146.52,64.238.130.82,UDP,0
213.49.78.45,11.41.54.224,UDP,0
26.91.110.216,192.168.1.10,UDP,1
108.139.31.23,192.168.1.10,UDP,1
195.220.122.25,166.192.125.31,TCP,1
145.105.21.253,217.122.197.84,UDP,0
86.51.207.81,133.113.140.29,UDP,0
171.95.186.238,166.179.202.78,TCP,0
111.100.63.173,192.168.1.10,TCP,1
55.32.161.32,172.103.147.224,ICMP,0
218.241.9.22,67.15.55.242,TCP,0
31.128.165.127,129.108.21.154,TCP,0
206.76.93.3,137.56.204.22,UDP,0
177.232.45.77,84.179.120.21,TCP,1
222.105.156.116,4.117.28.111,TCP,0
37.78.6.101,72.240.42.180,UDP,0
159.117.150.82,13.251.1.103,TCP,0
118.105.69.40,37.14.78.76,UDP,0
165.208.167.14,60.27.65.224,UDP,1
147.164.116.180,176.171.173.57,ICMP,0
16.103.165.78,162.113.179.235,ICMP,0
46.213.250.33,192.168.1.10,TCP,1
93.141.70.1,149.205.182.39,TCP,0
19.60.208.131,177.187.69.130,TCP,0
99.169.66.52,128.64.143.182,TCP,0
198.201.95.241,98.184.70.20,ICMP,0
217.236.205.135,87.28.80.190,TCP,0
30.247.18.236,179.103.128.185,TCP,0
166.128.163.135,192.168.1.10,TCP,1
58.103.10.231,192.63.62.2,TCP,0
146.87.164.22,6.113.72.69,UDP,1
157.123.239.87,188.180.180.165,UDP,0
159.20.161.234,114.226.58.86,ICMP,0
68.42.62.183,108.122.12.181,UDP,0
143.144.240.23,2.127.160.195,ICMP,0
33.232.229.186,185.49.4.241,TCP,0
182.129.31.206,187.212.79.42,ICMP,0
175.14.16.46,85.33.233.42,UDP,1
97.222.246.208,192.168.1.10,TCP,1
219.173.214.151,192.168.1.10,UDP,1
122.186.57.91,175.173.92.69,ICMP,0
181.23.148.71,192.168.1.10,TCP,1
56.157.49.12,44.45.101.150,TCP,0
197.102.167.240,87.98.90.185,TCP,0
85.20.112.70,186.7.249.41,TCP,0
120.86.62.208,166.38.230.1,TCP,1
222.76.140.221,66.223.170.21,UDP,0
62.49.54.84,192.168.1.10,TCP,1
45.177.170.117,19.5.133.186,TCP,0
153.10.174.37,218.63.182.145,ICMP,0
111.76.52.89,183.159.249.42,TCP,0
177.76.52.196,163.243.81.18,ICMP,0
46.212.98.19,199.153.250.78,UDP,0
207.123.182.232,86.169.237.15,UDP,0
141.87.57.29,113.201.136.35,ICMP,0
111.200.67.10,55.223.185.20,UDP,0
195.158.164.139,164.211.156.24,UDP,0
115.175.248.89,86.133.18.17,UDP,1
70.145.205.45,192.168.1.10,UDP,1
92.62.156.176,102.114.243.236,ICMP,0
5.26.164.227,138.38.229.225,ICMP,0
89.61.7.27,186.41.147.135,ICMP,0
5.171.103.27,70.16.76.153,TCP,0
9.43.67.253,39.174.133.46,UDP,0
166.186.23.92,52.133.245.76,ICMP,0
119.207.151.4,192.168.1.10,TCP,1
154.242.177.104,206.207.179.159,ICMP,0
54.66.25.105,25.192.119.195,UDP,1
33.11.57.155,78.153.131.226,UDP,0
59.152.176.104,182.54.178.160,TCP,1
154.222.29.129,192.168.1.10,UDP,1
9.53.180.77,122.160.246.68,UDP,0
142.65.216.244,178.201.26.89,UDP,0
136.58.210.221,192.168.1.10,UDP,1
90.25.158.109,126.76.15.120,TCP,0
30.87.167.102,122.75.170.42,ICMP,0
210.208.76.171,116.55.199.86,UDP,0
83.76.232.217,34.148.147.5,UDP,0
187.116.53.192,136.150.200.217,UDP,1
149.60.224.18,42.156.117.192,TCP,0
150.137.197.244,112.48.18.35,UDP,0
223.165.56.173,192.168.1.10,TCP,1
13.141.75.1,192.168.1.10,TCP,1
8.21.53.9,128.208.49.72,ICMP,0
143.7.65.122,177.120.196.190,ICMP,0
168.108.137.126,74.146.252.69,UDP,1
210.162.56.91,176.184.124.181,TCP,0
25.236.37.250,121.79.90.228,ICMP,0
147.20.145.109,161.189.241.45,TCP,0
202.38.49.114,204.92.189.217,UDP,0
104.186.107.12,192.168.1.10,TCP,1
144.231.188.120,63.209.255.217,TCP,0
38.185.111.33,80.2.208.36,UDP,1
203.106.45.234,222.174.3.156,UDP,0
187.237.190.246,135.230.213.182,TCP,0
30.244.102.164,198.95.241.159,ICMP,0
88.112.255.64,192.168.1.10,TCP,1
66.142.148.63,149.124.197.23,TCP,0
155.17.1.49,33.141.129.4,TCP,0
50.123.185.202,31.232.164.220,ICMP,0
118.0.66.124,99.29.216.142,ICMP,1
161.189.64.233,159.78.138.201,TCP,1
73.90.240.152,192.168.1.10,TCP,1
195.3.84.231,134.134.231.146,UDP,0
50.121.33.179,120.241.206.10,TCP,0
