src_ip,dst_ip,protocol,is_anomaly
183.231.133.101,50.97.236.119,UDP,0
72.157.7.15,23.197.73.227,ICMP,0
106.142.255.115,35.188.78.36,UDP,0
182.45.23.88,150.246.229.240,UDP,0
3.211.30.74,151.57.211.146,TCP,1
169.179.209.245,192.168.1.10,TCP,1
113.77.183.243,15.251.61.37,ICMP,0
203.94.149.155,192.138.47.42,UDP,1
116.64.196.175,53.151.162.148,ICMP,0
19.213.113.119,192.168.1.10,TCP,1
125.216.102.220,76.97.190.136,ICMP,0
26.65.33.102,150.132.202.53,TCP,0
141.237.8.145,51.24.205.134,ICMP,0
66.55.61.39,178.160.144.159,TCP,0
38.180.148.207,184.36.188.167,UDP,0
27.152.245.28,30.254.213.109,TCP,0
168.73.147.122,192.168.1.10,TCP,1
192.107.241.237,109.210.63.150,TCP,0
66.94.161.158,27.173.63.248,TCP,0
34.79.235.240,166.47.56.203,TCP,0
141.13.20.80,186.183.183.61,TCP,0
92.77.23.111,134.52.114.228,UDP,0
133.238.92.169,162.43.225.187,TCP,0
179.104.51.122,192.168.1.10,TCP,1
210.174.240.40,91.85.20.187,ICMP,0
183.146.46.131,81.33.86.194,ICMP,0
163.255.204.43,62.28.106.161,UDP,0
111.48.173.181,76.91.150.180,UDP,0
31.182.200.45,214.199.200.195,TCP,1
165.82.57.87,161.99.171.124,ICMP,0
115.164.212.222,192.168.1.10,UDP,1
130.242.125.33,172.5.105.178,TCP,0
172.181.168.169,113.165.131.187,TCP,0
62.106.16.160,192.168.1.10,TCP,1
63.20.159.19,28.227.239.214,UDP,0
80.197.3.191,21.106.155.70,TCP,0
57.134.205.15,12.100.108.132,TCP,0
34.182.162.198,165.64.2.71,TCP,0
76.80.65.244,192.168.1.10,TCP,1
93.161.166.154,176.160.149.110,TCP,1
87.246.62.238,80.190.112.203,UDP,0
55.250.76.6,65.104.94.7,ICMP,0
132.113.229.78,192.168.1.10,TCP,1
188.127.124.26,192.168.1.10,TCP,1
39.224.189.185,192.168.1.10,TCP,1
172.142.238.57,192.168.1.10,UDP,1
150.212.163.255,120.21.90.189,ICMP,0
135.222.186.118,130.11.223.187,TCP,0
121.93.116.42,136.226.123.223,TCP,0
142.201.21.194,53.178.200.127,TCP,1
208.44.221.177,104.63.70.231,UDP,0
50.198.226.33,67.204.228.3,UDP,0
153.34.146.94,192.168.1.10,TCP,1
196.167.106.217,141.121.137.11,ICMP,0
163.161.52.33,160.254.62.237,ICMP,0
44.172.26.121,204.20.125.13,ICMP,0
219.138.40.148,104.159.61.184,ICMP,0
49.35.1.252,134.26.68.97,UDP,0
62.239.12.152,192.168.1.10,TCP,1
7.189.239.32,189.198.70.67,UDP,0
43.27.26.118,32.248.146.209,ICMP,0
90.131.97.163,131.50.123.187,ICMP,0
125.115.9.90,96.170.168.35,UDP,1
151.180.98.5,51.107.208.45,ICMP,0
76.72.158.58,192.168.1.10,TCP,1
91.89.21.176,6.34.252.197,TCP,0
138.61.69.103,192.168.1.10,TCP,1
99.213.190.124,90.69.201.170,TCP,0
150.24.203.48,190.241.79.195,UDP,0
35.202.154.249,115.103.215.147,ICMP,0
46.87.162.147,102.119.138.222,TCP,1
125.113.21.44,192.168.1.10,TCP,1
60.190.37.164,56.245.232.55,ICMP,0
148.149.240.57,175.171.21.127,ICMP,0
202.64.109.177,198.232.235.183,ICMP,0
2.58.135.221,192.168.1.10,TCP,1
49.92.59.118,86.83.233.55,TCP,0
201.237.230.126,155.252.106.50,UDP,0
38.149.132.158,103.68.151.100,ICMP,0
165.136.152.198,25.146.5.105,TCP,0
90.146.80.224,45.154.4.3,TCP,1
218.172.78.91,190.51.175.156,ICMP,0
78.175.67.219,99.65.193.146,ICMP,0
25.180.239.113,28.44.44.154,TCP,0
116.211.76.138,199.215.127.241,UDP,0
26.53.20.255,106.208.164.121,ICMP,0
209.34.134.114,192.168.1.10,TCP,1
205.204.241.116,28.80.106.208,TCP,1
51.37.75.174,156.119.91.89,UDP,1
89.117.168.252,65.164.194.23,ICMP,0
9.45.54.205,79.131.250.139,ICMP,0
204.110.128.126,27.162.222.197,TCP,0
205.180.155.35,135.92.21.143,ICMP,0
6.88.120.131,192.168.1.10,TCP,1
120.64.142.138,192.168.1.10,TCP,1
2.149.130.98,162.245.114.41,TCP,0
138.34.24.84,135.56.227.217,UDP,1
146.132.127.118,145.24.150.150,ICMP,0
214.25.6.138,165.96.226.190,TCP,0
197.155.3.22,130.100.215.2,ICMP,0
37.238.123.194,223.47.38.55,ICMP,0
108.209.147.57,5.42.88.152,TCP,0
22.147.77.112,199.102.32.140,TCP,0
210.144.195.43,47.185.226.232,TCP,1
55.61.8.48,23.192.222.248,ICMP,0
124.97.184.0,58.159.80.53,UDP,0
6.10.146.189,187.101.244.215,TCP,0
77.208.171.140,125.213.26.80,ICMP,0
166.147.19.132,192.168.1.10,UDP,1
1.107.138.67,3.99.57.55,ICMP,0
108.128.237.251,48.126.208.57,UDP,0
80.172.104.73,96.119.19.97,TCP,0
20.118.241.178,10.7.82.192,TCP,0
104.6.99.5,200.199.170.159,UDP,0
195.44.143.211,49.193.95.40,UDP,0
24.72.17.214,219.97.106.50,TCP,1
25.12.180.149,206.69.44.127,TCP,0
148.40.33.188,30.123.98.67,UDP,0
140.235.179.24,66.0.68.223,UDP,0
23.57.50.127,192.168.1.10,TCP,1
157.128.221.92,196.85.13.148,TCP,1
78.64.237.16,133.157.175.40,TCP,0
33.253.204.104,134.35.170.44,ICMP,0
143.183.182.127,124.22.55.65,ICMP,0
212.149.104.239,129.239.134.143,ICMP,0
175.41.189.185,133.220.89.47,TCP,0
223.75.154.246,75.187.248.130,TCP,0
171.87.252.91,129.23.193.41,TCP,0
78.224.121.76,15.30.2.46,UDP,0
108.253.13.240,192.168.1.10,TCP,1
199.62.49.151,84.200.125.129,ICMP,0
23.162.99.120,192.84.114.54,UDP,0
34.128.48.149,47.18.37.198,UDP,0
35.96.252.27,133.69.154.142,UDP,0
151.197.101.118,148.244.146.165,UDP,0
133.9.115.60,19.239.165.59,TCP,1
118.108.251.125,192.168.1.10,TCP,1
32.2.72.5,57.107.158.255,ICMP,0
46.175.237.200,192.168.1.10,TCP,1
104.147.210.190,68.238.239.98,TCP,0
62.45.205.99,151.16.128.190,UDP,0
63.222.239.128,142.228.100.150,ICMP,0
192.203.6.128,160.31.95.208,TCP,0
177.119.223.58,84.252.35.185,TCP,1
45.176.94.62,5.16.118.126,TCP,0
3.127.221.205,209.178.219.104,ICMP,0
10.95.152.51,139.55.63.17,ICMP,0
122.101.43.160,192.168.1.10,TCP,1
12.140.66.10,138.109.152.69,TCP,0
55.160.166.225,192.168.1.10,TCP,1
209.87.69.228,93.76.31.138,TCP,0
210.100.226.252,192.168.1.10,ICMP,1
212.39.88.145,135.211.139.168,TCP,0
137.193.6.239,86.84.159.31,UDP,0
143.176.33.191,158.65.35.219,ICMP,0
144.10.15.12,56.60.99.244,ICMP,0
166.122.122.60,93.3.178.2,UDP,0
181.90.146.160,51.159.106.109,TCP,0
65.170.223.52,73.188.82.58,TCP,1
176.181.11.40,210.175.177.80,UDP,1
42.249.29.139,210.96.110.105,TCP,1
199.66.43.40,90.161.145.39,UDP,0
17.203.49.204,16.94.106.240,TCP,1
85.208.159.209,6.2.251.159,ICMP,0
108.127.192.86,100.36.36.113,ICMP,0
108.112.247.208,151.36.196.39,ICMP,0
5.154.117.197,130.228.28.55,UDP,0
46.49.246.219,192.168.1.10,UDP,1
55.15.202.210,192.168.1.10,TCP,1
187.177.100.17,99.59.249.55,TCP,1
215.94.206.36,192.168.1.10,UDP,1
103.96.210.87,189.106.115.18,ICMP,0
36.78.50.59,218.252.122.46,TCP,0
134.237.166.100,14.80.253.24,TCP,1
22.235.81.243,192.168.1.10,TCP,1
159.235.144.144,192.168.1.10,TCP,1
150.11.104.37,154.230.32.80,ICMP,0
47.32.47.231,223.221.188.126,ICMP,1
167.160.102.105,73.99.182.102,ICMP,0
42.146.183.114,15.11.67.156,TCP,1
216.148.6.120,57.56.27.177,ICMP,0
1.79.144.23,129.82.5.50,TCP,0
143.126.162.142,192.168.1.10,TCP,1
161.168.242.52,4.104.52.225,ICMP,0
145.221.96.134,63.75.128.119,UDP,0
70.180.23.88,192.168.1.10,TCP,1
34.55.218.240,113.163.54.157,ICMP,0
217.204.189.188,108.213.47.99,ICMP,0
42.4.184.37,83.46.220.202,TCP,1
130.149.1.91,61.153.61.29,UDP,0
175.141.187.102,26.112.234.212,TCP,0
129.14.130.239,188.221.36.210,TCP,0
213.200.178.252,192.242.91.39,UDP,0
102.215.244.3,171.132.63.88,ICMP,0
5.111.229.109,113.183.35.228,ICMP,0
84.153.140.36,152.186.129.74,ICMP,0
190.193.1.17,194.140.21.55,UDP,0
51.1.98.79,21.29.96.208,UDP,0
35.39.20.17,199.98.156.86,UDP,0
77.251.237.49,94.165.147.228,TCP,0
71.216.236.50,14.196.83.153,ICMP,0
23.204.81.13,73.230.19.166,ICMP,0
98.54.219.31,109.162.84.58,UDP,0
4.199.223.233,133.118.139.217,TCP,0
188.218.124.237,63.112.106.39,UDP,0
17.165.96.176,16.126.141.6,UDP,0
136.216.25.220,115.150.150.202,ICMP,0
184.113.67.147,72.50.5.213,ICMP,0
97.82.79.60,3.139.204.120,TCP,1
42.60.110.243,168.105.171.13,TCP,0
96.19.225.174,65.144.225.230,ICMP,0
147.249.212.108,86.115.11.39,TCP,0
96.153.63.135,192.168.1.10,TCP,1
75.66.68.125,195.118.244.108,UDP,0
52.206.200.217,111.66.207.11,TCP,1
34.81.109.158,22.127.0.0,ICMP,0
23.37.115.70,168.22.96.240,TCP,1
27.129.73.82,30.47.247.250,UDP,0
89.14.63.29,192.168.1.10,TCP,1
119.217.250.48,199.52.20.109,ICMP,0
202.166.130.75,99.89.144.213,UDP,1
84.228.215.97,116.184.23.108,TCP,0
49.13.57.71,192.168.1.10,TCP,1
11.205.182.246,192.168.1.10,UDP,1
7.12.41.19,221.84.205.52,TCP,1
191.80.50.159,189.164.173.110,UDP,0
219.167.44.215,10.41.26.5,ICMP,0
33.224.192.65,107.162.225.217,ICMP,0
165.74.217.159,47.198.63.84,TCP,0
72.208.74.124,214.126.131.223,UDP,0
73.90.101.176,221.183.242.211,ICMP,0
207.157.2.165,95.12.161.37,TCP,1
213.213.151.138,92.214.132.71,TCP,0
57.165.17.253,107.32.107.170,TCP,1
28.118.17.10,48.84.98.234,UDP,0
132.248.227.212,27.10.247.110,ICMP,0
106.56.79.201,208.24.237.122,UDP,0
78.213.227.243,27.207.196.239,TCP,1
114.54.10.232,76.138.40.53,TCP,0
59.211.135.51,79.224.180.92,ICMP,0
