timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 05:17:22,192.168.31.243,10.0.250.141,59380,443,ICMP,1127,15.76,51.28,0
2025-06-30 09:07:56,192.168.22.27,10.0.117.137,37085,8080,ICMP,1158,21.78,44.88,0
2025-06-29 20:37:18,192.168.29.2,10.0.207.158,9971,8080,ICMP,1380,12.64,46.95,0
2025-06-29 19:30:25,192.168.20.195,10.0.177.118,2023,8080,UDP,883,17.7,53.05,0
2025-06-29 17:36:51,192.168.27.12,10.0.72.179,63810,80,ICMP,657,9.57,41.41,0
2025-06-30 16:05:50,192.168.17.47,10.0.152.51,26604,8080,ICMP,861,23.47,42.17,0
2025-06-29 23:03:44,192.168.81.14,10.0.25.50,36502,53,TCP,181,9.75,49.23,0
2025-06-29 19:31:06,192.168.57.40,10.0.240.65,60140,80,ICMP,53,21.35,24.12,0
2025-06-30 14:53:54,192.168.120.107,10.0.149.222,6651,22,UDP,997,9.7,57.08,0
2025-06-30 15:01:15,192.168.177.227,10.0.122.86,27389,22,TCP,299,22.44,48.24,0
2025-06-30 10:18:02,192.168.87.205,10.0.186.250,60859,22,ICMP,322,8.16,51.59,0
2025-06-30 13:53:59,192.168.227.145,10.0.94.60,17059,53,UDP,529,11.52,45.13,0
2025-06-30 08:58:24,192.168.200.53,10.0.44.61,34888,443,ICMP,844,24.55,29.48,0
2025-06-29 18:48:05,192.168.170.97,10.0.214.61,53977,53,ICMP,1279,18.74,45.7,0
2025-06-30 02:53:34,192.168.242.118,10.0.136.156,33334,53,TCP,1380,19.14,40.09,0
2025-06-30 13:50:07,192.168.228.31,10.0.139.53,26537,53,UDP,827,7.4,31.66,0
2025-06-29 22:50:52,192.168.37.68,10.0.137.24,39186,443,TCP,426,13.37,28.98,0
2025-06-29 22:28:25,192.168.63.215,10.0.115.193,2983,8080,ICMP,914,23.32,33.61,0
2025-06-30 12:46:41,192.168.112.137,10.0.2.72,13150,8080,TCP,1385,12.38,48.61,0
2025-06-30 08:20:44,192.168.114.236,10.0.89.113,9591,22,UDP,579,23.94,22.43,0
2025-06-30 03:37:17,192.168.182.203,10.0.33.218,9490,22,TCP,367,10.19,29.78,0
2025-06-30 10:36:37,192.168.34.175,10.0.79.82,50880,8080,TCP,1401,10.81,38.87,0
2025-06-30 04:10:06,192.168.45.241,10.0.73.154,57860,53,UDP,939,19.93,38.91,0
2025-06-29 22:54:57,192.168.217.77,10.0.217.53,62614,8080,UDP,1001,17.26,23.45,0
2025-06-30 16:32:58,192.168.91.189,10.0.52.151,2522,8080,ICMP,1442,10.94,33.16,0
2025-06-30 12:23:58,192.168.244.35,10.0.95.30,47338,8080,ICMP,267,21.73,23.0,0
2025-06-30 05:01:53,192.168.55.209,10.0.255.171,4487,8080,TCP,301,14.02,52.02,0
2025-06-29 18:40:02,192.168.236.138,10.0.0.8,19607,443,UDP,1427,16.6,36.99,0
2025-06-29 20:34:23,192.168.236.46,10.0.96.54,30533,53,TCP,1261,12.65,21.09,0
2025-06-29 19:27:20,192.168.110.107,10.0.139.216,19004,53,UDP,648,14.62,53.56,0
2025-06-29 20:52:23,192.168.197.113,10.0.6.192,49982,80,UDP,1223,19.98,37.72,0
2025-06-30 01:01:04,192.168.95.42,10.0.214.177,58259,8080,UDP,786,19.63,31.51,0
2025-06-30 00:56:16,192.168.0.159,10.0.105.66,53270,443,TCP,178,6.79,38.07,0
2025-06-29 21:12:48,192.168.56.204,10.0.179.209,8033,8080,UDP,321,20.85,27.57,0
2025-06-30 04:25:40,192.168.119.129,10.0.228.94,5222,8080,UDP,1416,11.2,38.94,0
2025-06-30 08:22:17,192.168.164.190,10.0.179.101,33133,22,TCP,138,9.98,21.96,0
2025-06-30 14:11:23,192.168.76.125,10.0.65.237,3877,443,UDP,945,21.04,47.05,0
2025-06-30 13:02:47,192.168.159.32,10.0.103.241,39846,8080,TCP,1067,19.8,51.84,0
2025-06-30 07:49:34,192.168.178.25,10.0.50.29,6656,8080,UDP,1436,23.87,46.4,0
2025-06-30 17:01:10,192.168.69.162,10.0.197.145,51970,22,ICMP,956,24.43,54.13,0
2025-06-29 17:34:30,192.168.61.234,10.0.168.127,17004,8080,ICMP,1492,22.93,35.2,0
2025-06-30 00:36:23,192.168.136.119,10.0.90.205,33880,53,ICMP,1489,18.89,31.75,0
2025-06-30 04:35:21,192.168.167.135,10.0.109.129,44594,22,TCP,219,10.75,46.78,0
2025-06-30 00:52:36,192.168.222.81,10.0.217.115,39743,80,TCP,656,19.5,54.79,0
2025-06-30 03:37:27,192.168.34.112,10.0.152.27,14874,80,ICMP,1207,6.9,50.13,0
2025-06-30 10:33:30,192.168.93.155,10.0.235.68,53266,22,ICMP,147,15.59,35.75,0
2025-06-30 00:14:52,192.168.142.15,10.0.121.83,54341,22,UDP,509,23.6,55.68,0
2025-06-29 20:11:19,192.168.247.145,10.0.53.222,31431,443,UDP,323,24.27,58.89,0
2025-06-29 19:29:56,192.168.192.181,10.0.222.93,31009,8080,ICMP,1006,21.91,31.07,0
2025-06-30 03:29:45,192.168.187.41,10.0.78.60,9161,80,ICMP,69,14.46,53.42,0
2025-06-30 09:03:20,192.168.116.159,10.0.106.114,33864,443,UDP,89,20.68,47.96,0
2025-06-29 17:19:26,192.168.49.152,10.0.59.101,38032,443,UDP,1442,15.12,47.63,0
2025-06-30 04:37:31,192.168.226.151,10.0.229.130,65296,22,TCP,572,16.09,47.32,0
2025-06-30 10:52:43,192.168.97.77,10.0.66.207,26121,53,UDP,1061,7.66,42.77,0
2025-06-30 12:52:59,192.168.185.99,10.0.202.4,12377,53,UDP,216,5.62,38.41,0
2025-06-29 21:33:20,192.168.131.2,10.0.229.182,14401,443,TCP,1438,9.03,25.16,0
2025-06-30 07:47:59,192.168.77.147,10.0.135.123,35085,8080,TCP,1318,17.28,51.04,0
2025-06-29 21:55:22,192.168.119.118,10.0.74.237,59911,443,UDP,1236,12.95,42.91,0
2025-06-30 01:36:52,192.168.26.151,10.0.178.205,18756,8080,UDP,741,10.73,49.91,0
2025-06-29 18:18:14,192.168.142.126,10.0.99.135,27740,22,UDP,140,20.02,39.3,0
2025-06-30 11:36:37,192.168.241.226,10.0.201.172,1142,80,TCP,49,5.5,21.42,0
2025-06-30 17:02:23,192.168.215.92,10.0.101.90,11119,80,TCP,731,22.14,32.59,0
2025-06-30 00:51:48,192.168.65.26,10.0.47.55,7933,80,TCP,53,24.22,58.28,0
2025-06-30 05:53:00,192.168.205.247,10.0.200.94,58646,443,UDP,1140,20.56,29.76,0
2025-06-29 20:10:10,192.168.72.76,10.0.234.61,63515,53,ICMP,1069,13.52,51.1,0
2025-06-30 15:41:10,192.168.40.184,10.0.31.239,35947,8080,ICMP,1390,18.78,53.7,0
2025-06-30 02:44:49,192.168.24.160,10.0.122.250,63420,8080,ICMP,112,22.59,55.8,0
2025-06-30 14:57:54,192.168.144.216,10.0.120.239,18448,22,TCP,1452,6.17,44.65,0
2025-06-30 16:38:23,192.168.255.221,10.0.165.153,26888,53,TCP,685,8.08,30.06,0
2025-06-29 19:36:54,192.168.139.35,10.0.8.181,22378,8080,TCP,1099,20.89,21.64,0
2025-06-29 22:10:16,192.168.170.39,10.0.18.38,14254,443,ICMP,953,21.96,27.59,0
2025-06-29 19:21:18,192.168.158.122,10.0.242.42,1782,80,TCP,66,24.17,52.96,0
2025-06-30 00:36:49,192.168.55.155,10.0.69.46,43309,53,TCP,1237,21.75,51.01,0
2025-06-30 03:19:50,192.168.124.76,10.0.216.86,1207,443,UDP,372,10.39,32.89,0
2025-06-30 12:08:39,192.168.200.151,10.0.193.1,65376,443,ICMP,1316,14.78,38.04,0
2025-06-30 04:40:54,192.168.99.185,10.0.140.46,43899,80,UDP,943,7.07,51.39,0
2025-06-30 00:40:38,192.168.205.165,10.0.102.161,41859,8080,UDP,830,6.7,21.43,0
2025-06-30 00:55:06,192.168.65.41,10.0.6.145,1571,443,TCP,1138,16.1,30.29,0
2025-06-30 15:40:53,192.168.245.20,10.0.212.29,31486,80,TCP,1218,19.95,38.15,0
2025-06-30 15:32:38,192.168.35.215,10.0.251.189,20593,80,TCP,376,13.97,31.26,0
2025-06-30 03:16:12,192.168.62.11,10.0.83.5,42032,53,TCP,1247,19.39,52.39,0
2025-06-30 00:20:16,192.168.4.105,10.0.241.37,24804,80,ICMP,222,6.63,20.39,0
2025-06-30 05:59:37,192.168.116.219,10.0.39.35,49897,8080,UDP,81,16.8,42.18,0
2025-06-30 14:44:34,192.168.78.65,10.0.182.163,46132,443,ICMP,550,18.4,43.54,0
2025-06-30 02:29:17,192.168.245.237,10.0.127.130,41050,443,ICMP,788,7.81,33.62,0
2025-06-30 01:58:30,192.168.67.231,10.0.36.225,64480,443,TCP,1076,10.19,53.64,0
2025-06-29 17:54:09,192.168.229.253,10.0.197.111,58041,80,TCP,724,21.77,40.27,0
2025-06-30 04:57:56,192.168.204.24,10.0.65.53,28886,80,UDP,248,20.54,25.56,0
2025-06-30 01:37:57,192.168.249.146,10.0.252.31,30737,80,TCP,1464,8.2,56.34,0
2025-06-30 13:49:29,192.168.28.216,10.0.59.75,44922,8080,TCP,1460,11.89,41.11,0
2025-06-30 15:49:14,192.168.46.23,10.0.144.253,38709,443,ICMP,868,23.3,53.6,0
2025-06-29 17:59:27,192.168.165.205,10.0.97.234,23514,80,UDP,1124,14.77,31.49,0
2025-06-29 21:10:03,192.168.116.197,10.0.131.240,17496,22,UDP,63,20.3,42.61,0
2025-06-30 12:14:18,192.168.247.117,10.0.232.194,22145,22,UDP,651,16.14,33.26,0
2025-06-30 07:15:52,192.168.103.22,10.0.59.109,21755,8080,ICMP,439,11.58,40.66,0
2025-06-30 01:36:34,192.168.208.200,10.0.61.190,60862,80,TCP,1027,23.55,37.57,0
2025-06-29 22:08:46,192.168.233.113,10.0.165.72,44505,53,TCP,1403,22.45,55.82,0
2025-06-29 21:14:33,192.168.90.33,10.0.177.20,46007,53,TCP,543,6.87,43.65,0
2025-06-30 09:09:29,192.168.78.33,10.0.91.131,32506,8080,UDP,203,9.33,45.59,0
2025-06-30 03:03:13,192.168.251.175,10.0.65.34,64675,443,UDP,366,7.83,47.32,0
2025-06-30 08:04:51,192.168.238.108,10.0.126.81,36676,80,ICMP,781,15.05,31.15,0
2025-06-30 13:04:21,192.168.171.177,10.0.185.117,15647,8080,ICMP,854,10.9,23.1,0
2025-06-29 19:15:54,192.168.60.40,10.0.33.142,61663,80,TCP,817,9.3,35.65,0
2025-06-29 18:39:20,192.168.10.55,10.0.140.114,13336,443,UDP,962,6.99,24.79,0
2025-06-30 12:47:47,192.168.75.96,10.0.79.185,11420,8080,TCP,1044,23.8,39.76,0
2025-06-29 17:52:28,192.168.176.152,10.0.219.221,44511,22,TCP,461,24.16,46.15,0
2025-06-30 04:51:05,192.168.3.128,10.0.111.9,26729,80,UDP,774,23.62,56.29,0
2025-06-30 01:32:31,192.168.63.128,10.0.191.92,47092,443,TCP,284,9.37,51.23,0
2025-06-30 15:35:46,192.168.66.72,10.0.48.160,28315,8080,TCP,984,13.86,58.15,0
2025-06-30 05:23:28,192.168.161.22,10.0.124.192,33446,8080,ICMP,836,6.91,39.26,0
2025-06-29 19:37:17,192.168.227.180,10.0.16.126,5458,22,ICMP,1444,5.85,47.06,0
2025-06-30 15:13:59,192.168.177.215,10.0.190.236,2093,8080,ICMP,588,21.96,27.27,0
2025-06-29 18:48:02,192.168.185.176,10.0.171.171,9333,443,TCP,950,16.82,42.8,0
2025-06-30 12:30:21,192.168.106.107,10.0.242.120,42102,80,UDP,836,21.99,40.51,0
2025-06-29 19:36:28,192.168.191.218,10.0.120.104,22197,443,ICMP,1334,18.64,34.63,0
2025-06-29 20:46:48,192.168.68.125,10.0.221.121,65040,80,TCP,862,19.59,47.18,0
2025-06-30 05:08:13,192.168.69.175,10.0.130.197,52951,80,UDP,182,16.89,46.55,0
2025-06-30 07:02:27,192.168.5.116,10.0.241.119,62720,443,UDP,523,22.16,33.14,0
2025-06-30 10:21:13,192.168.167.232,10.0.159.69,37613,443,ICMP,1037,16.36,39.76,0
2025-06-29 23:45:26,192.168.128.163,10.0.147.236,39315,80,TCP,1348,21.26,37.01,0
2025-06-30 14:28:32,192.168.161.154,10.0.141.168,59416,53,UDP,933,9.52,42.15,0
2025-06-30 00:14:13,192.168.175.99,10.0.95.1,41435,8080,ICMP,288,7.32,23.73,0
2025-06-30 06:38:22,192.168.3.124,10.0.125.203,40294,80,UDP,1339,19.09,45.08,0
2025-06-30 06:46:28,192.168.61.156,10.0.217.33,46122,80,TCP,186,24.63,47.51,0
2025-06-30 06:15:22,192.168.231.153,10.0.137.220,24509,53,TCP,308,17.0,35.85,0
2025-06-30 08:01:56,192.168.63.194,10.0.80.205,24698,80,TCP,126,11.03,38.65,0
2025-06-29 18:51:47,192.168.54.208,10.0.31.140,54134,80,UDP,1335,20.34,45.26,0
2025-06-30 08:17:18,192.168.82.3,10.0.55.118,45318,80,ICMP,76,13.46,45.85,0
2025-06-30 11:46:45,192.168.5.225,10.0.177.2,34814,80,TCP,63,15.33,46.47,0
2025-06-30 03:59:47,192.168.91.241,10.0.59.246,58480,80,TCP,662,13.11,33.71,0
2025-06-29 23:16:08,192.168.164.50,10.0.147.17,60438,443,TCP,1306,17.37,32.57,0
2025-06-29 22:41:22,192.168.172.211,10.0.151.76,54749,443,TCP,96,15.22,38.45,0
2025-06-30 16:12:01,192.168.228.166,10.0.231.165,25857,443,UDP,368,8.64,59.92,0
2025-06-30 02:24:07,192.168.251.149,10.0.59.31,58631,22,TCP,972,25.0,41.08,0
2025-06-30 03:02:35,192.168.166.157,10.0.6.137,35998,443,ICMP,1118,5.7,51.09,0
2025-06-30 00:25:48,192.168.231.91,10.0.226.152,40413,53,TCP,70,18.75,29.94,0
2025-06-29 17:37:11,192.168.106.203,10.0.9.218,37509,22,UDP,693,5.88,49.83,0
2025-06-30 03:45:31,192.168.87.76,10.0.48.105,31066,443,ICMP,1125,15.35,46.03,0
2025-06-30 15:19:35,192.168.30.11,10.0.158.91,1798,8080,ICMP,1357,9.62,32.98,0
2025-06-29 20:11:30,192.168.233.235,10.0.25.235,3410,443,TCP,40,14.67,26.27,0
2025-06-30 08:56:28,192.168.131.121,10.0.167.52,16030,8080,UDP,1185,13.44,40.47,0
2025-06-29 22:20:50,192.168.122.29,10.0.187.84,48144,80,TCP,867,8.43,37.96,0
2025-06-29 21:06:16,192.168.32.118,10.0.51.243,18738,53,ICMP,1434,20.01,54.97,0
2025-06-29 21:39:03,192.168.112.222,10.0.73.96,51637,443,TCP,736,21.47,21.89,0
2025-06-30 03:50:14,192.168.168.66,10.0.128.139,56521,80,TCP,420,15.05,25.87,0
2025-06-30 15:10:24,192.168.219.25,10.0.108.175,16318,8080,ICMP,1325,23.44,55.53,0
2025-06-30 02:18:47,192.168.166.203,10.0.116.237,5522,80,UDP,1154,20.41,28.51,0
2025-06-30 04:57:05,192.168.230.190,10.0.176.11,12633,8080,UDP,1163,5.84,34.49,0
2025-06-29 21:07:07,192.168.42.175,10.0.142.57,25210,443,UDP,1480,23.52,30.84,0
2025-06-30 06:05:12,192.168.52.8,10.0.198.127,23290,53,UDP,1103,19.59,43.54,0
2025-06-29 20:59:10,192.168.149.249,10.0.208.42,11659,53,ICMP,625,24.97,25.15,0
2025-06-30 09:24:04,192.168.88.218,10.0.93.178,62752,22,UDP,916,6.26,31.77,0
2025-06-29 20:46:09,192.168.176.186,10.0.11.2,33108,22,UDP,357,20.1,54.18,0
2025-06-30 11:19:35,192.168.40.16,10.0.110.38,24072,8080,UDP,229,18.45,39.97,0
2025-06-29 20:16:15,192.168.71.29,10.0.245.73,55176,443,UDP,960,15.16,38.69,0
2025-06-30 00:55:19,192.168.5.100,10.0.109.80,32859,80,UDP,984,8.05,45.65,0
2025-06-30 01:47:18,192.168.1.170,10.0.154.234,39615,8080,TCP,160,18.18,35.11,0
2025-06-29 18:02:09,192.168.166.148,10.0.177.180,36899,8080,UDP,330,9.12,46.78,0
2025-06-30 09:36:20,192.168.160.15,10.0.32.154,38445,22,ICMP,1363,14.29,26.36,0
2025-06-30 16:21:56,192.168.23.181,10.0.223.192,32259,80,ICMP,130,13.32,21.78,0
2025-06-30 10:16:33,192.168.31.21,10.0.23.233,43453,53,UDP,635,17.78,28.18,0
2025-06-29 22:54:12,192.168.240.55,10.0.0.129,32439,443,UDP,541,8.86,46.26,0
2025-06-29 18:51:23,192.168.243.223,10.0.193.145,50896,8080,UDP,873,17.51,52.2,0
2025-06-30 03:11:56,192.168.151.79,10.0.10.98,10610,8080,TCP,1184,22.82,49.06,0
2025-06-30 04:12:57,192.168.157.3,10.0.11.19,17058,53,UDP,663,24.54,33.65,0
2025-06-30 02:32:23,192.168.246.62,10.0.223.159,6051,8080,TCP,417,12.76,20.08,0
2025-06-30 04:33:19,192.168.156.120,10.0.156.65,2175,22,TCP,777,5.85,44.0,0
2025-06-30 06:58:04,192.168.246.167,10.0.215.207,13556,22,ICMP,1263,22.82,22.25,0
2025-06-30 02:27:18,192.168.20.145,10.0.217.162,34961,443,ICMP,122,22.57,47.31,0
2025-06-30 08:11:40,192.168.226.142,10.0.131.22,16431,22,TCP,1333,14.95,49.0,0
2025-06-30 15:29:35,192.168.168.66,10.0.64.63,54688,443,ICMP,644,6.47,58.79,0
2025-06-30 06:44:35,192.168.250.3,10.0.242.101,27011,8080,UDP,57,13.79,27.62,0
2025-06-30 06:44:01,192.168.79.251,10.0.9.100,53803,80,TCP,1123,13.54,39.54,0
2025-06-29 21:12:46,192.168.212.29,10.0.219.167,9267,443,ICMP,969,6.97,24.4,0
2025-06-30 04:45:54,192.168.145.144,10.0.58.227,30374,80,UDP,855,11.99,30.74,0
2025-06-30 16:02:11,192.168.29.44,10.0.149.36,50997,8080,TCP,603,17.33,27.99,0
2025-06-30 01:05:35,192.168.155.229,10.0.32.67,63424,8080,ICMP,530,10.23,40.66,0
2025-06-30 10:49:56,192.168.130.13,10.0.202.246,53149,22,UDP,1040,5.4,22.44,0
2025-06-30 15:47:16,192.168.203.112,10.0.28.115,56585,443,ICMP,694,9.95,26.39,0
2025-06-30 02:13:46,192.168.171.180,10.0.222.51,32375,443,UDP,439,12.14,29.9,0
2025-06-30 02:27:58,192.168.151.82,10.0.103.198,51896,443,TCP,76,21.69,24.61,0
2025-06-30 10:44:19,192.168.197.2,10.0.71.187,24253,443,TCP,112,10.03,55.61,0
2025-06-29 20:02:09,192.168.5.179,10.0.166.49,54083,443,ICMP,1446,22.6,26.87,0
2025-06-30 02:39:50,192.168.106.92,10.0.38.5,17990,80,UDP,835,13.75,40.4,0
2025-06-30 01:05:08,192.168.70.68,10.0.57.102,44910,443,UDP,1325,22.2,36.01,0
2025-06-29 23:56:18,192.168.73.246,10.0.35.134,38503,22,TCP,860,10.28,47.81,0
2025-06-29 19:16:29,192.168.190.19,10.0.238.236,6359,80,TCP,78,21.45,47.8,0
2025-06-29 20:16:16,192.168.13.211,10.0.133.1,9446,8080,TCP,1187,6.63,45.96,0
2025-06-30 12:59:51,192.168.137.198,10.0.162.175,64804,53,ICMP,899,7.22,30.05,0
2025-06-29 23:35:22,192.168.207.79,10.0.34.64,17322,80,TCP,219,7.92,30.27,0
2025-06-29 23:43:18,192.168.133.80,10.0.102.103,19594,443,UDP,312,23.67,48.16,0
2025-06-29 20:54:14,192.168.132.164,10.0.34.67,44434,443,UDP,1426,16.36,43.79,0
2025-06-30 15:04:47,192.168.62.60,10.0.144.115,33596,22,TCP,387,21.37,55.99,0
2025-06-30 07:09:31,192.168.61.3,10.0.235.93,7275,80,UDP,140,11.5,34.97,0
2025-06-29 19:25:39,192.168.168.142,10.0.108.194,36172,80,ICMP,1198,24.72,47.45,0
2025-06-30 06:46:49,192.168.68.139,10.0.235.238,22182,8080,ICMP,989,5.17,34.02,0
2025-06-30 15:44:16,192.168.131.89,10.0.241.108,56258,8080,ICMP,316,17.71,33.85,0
2025-06-29 20:24:34,192.168.229.80,10.0.55.103,60502,443,TCP,168,13.33,40.41,0
2025-06-30 08:26:53,192.168.212.176,10.0.202.84,2350,443,UDP,143,16.37,43.18,0
2025-06-30 07:22:50,192.168.162.217,10.0.207.184,55420,8080,ICMP,870,5.75,31.21,0
2025-06-30 10:46:38,192.168.249.245,10.0.234.207,5437,443,ICMP,275,20.71,46.21,0
2025-06-29 18:46:29,192.168.225.159,10.0.59.70,30840,8080,UDP,722,20.69,47.02,0
2025-06-30 11:41:13,192.168.144.172,10.0.93.22,32713,22,TCP,997,6.12,46.68,0
2025-06-30 08:53:24,192.168.151.119,10.0.37.15,35621,80,ICMP,903,11.6,55.25,0
2025-06-30 10:13:23,192.168.73.46,10.0.53.148,38893,443,UDP,1404,13.31,40.83,0
2025-06-30 06:36:24,192.168.144.71,10.0.117.84,42805,53,ICMP,590,13.77,27.86,0
2025-06-30 04:23:22,192.168.205.125,10.0.234.33,5261,80,TCP,381,11.29,35.75,0
2025-06-29 19:24:43,192.168.4.235,10.0.102.163,1876,80,ICMP,1237,22.17,39.05,0
2025-06-30 00:51:01,192.168.126.249,10.0.68.129,43353,53,ICMP,866,24.01,56.32,0
2025-06-29 19:31:05,192.168.82.237,10.0.11.98,22092,8080,UDP,1228,7.01,28.89,0
2025-06-29 23:58:44,192.168.197.85,10.0.15.40,46936,80,TCP,464,16.75,41.73,0
2025-06-29 22:32:01,192.168.142.228,10.0.51.39,25133,443,UDP,941,12.47,23.85,0
2025-06-30 01:31:15,192.168.164.162,10.0.58.31,12185,443,TCP,931,11.29,33.34,0
2025-06-29 17:18:59,192.168.204.18,10.0.76.62,47026,8080,ICMP,961,10.77,32.89,0
2025-06-30 14:43:13,192.168.64.241,10.0.43.241,53230,22,ICMP,796,23.48,55.43,0
2025-06-29 19:17:55,192.168.117.221,10.0.230.136,47336,80,ICMP,1412,7.06,37.83,0
2025-06-30 04:45:55,192.168.130.4,10.0.200.121,38105,443,UDP,1157,18.81,47.41,0
2025-06-30 04:22:41,192.168.59.203,10.0.255.241,18453,53,ICMP,827,16.25,26.19,0
2025-06-29 22:38:08,192.168.250.164,10.0.186.80,30451,22,TCP,1051,12.24,45.62,0
2025-06-30 10:15:33,192.168.182.233,10.0.101.155,31838,8080,TCP,563,15.77,57.02,0
2025-06-30 01:26:03,192.168.176.181,10.0.24.63,29449,80,UDP,997,21.85,26.57,0
2025-06-29 22:28:54,192.168.205.249,10.0.41.139,47243,22,UDP,78,9.19,53.41,0
2025-06-29 21:55:03,192.168.214.248,10.0.6.118,31404,80,UDP,562,24.55,22.99,0
2025-06-30 13:53:15,192.168.168.79,10.0.114.10,39405,8080,ICMP,542,8.53,46.19,0
2025-06-30 17:06:47,192.168.3.234,10.0.26.105,40149,53,UDP,170,21.75,41.29,0
2025-06-30 17:03:58,192.168.245.146,10.0.157.158,38516,53,ICMP,1389,21.05,56.28,0
2025-06-30 03:15:17,192.168.7.173,10.0.54.85,5546,22,TCP,1315,20.53,33.25,0
2025-06-30 00:53:38,192.168.226.61,10.0.44.42,55739,22,TCP,974,15.75,47.41,0
2025-06-30 09:06:12,192.168.151.65,10.0.118.237,3584,22,ICMP,139,21.44,35.45,0
2025-06-30 08:47:55,192.168.142.205,10.0.94.98,44353,443,UDP,1050,23.16,38.4,0
2025-06-29 18:08:10,192.168.73.194,10.0.54.120,25024,53,TCP,73,20.26,42.62,0
2025-06-30 14:37:14,192.168.127.238,10.0.56.102,11965,443,ICMP,52,14.48,52.23,0
2025-06-30 12:16:50,192.168.135.56,10.0.85.232,7708,53,ICMP,95,5.94,25.82,0
2025-06-30 16:06:50,192.168.109.45,10.0.149.203,27986,8080,ICMP,655,14.04,51.59,0
2025-06-30 08:14:46,192.168.19.143,10.0.226.170,61321,22,UDP,856,12.43,31.2,0
2025-06-30 05:27:40,192.168.114.24,10.0.179.116,39313,80,ICMP,1305,10.3,33.06,0
2025-06-30 06:01:37,192.168.123.75,10.0.13.192,32195,443,UDP,1116,13.53,56.51,0
2025-06-30 14:14:39,192.168.4.215,10.0.196.5,40210,80,UDP,997,12.19,53.2,0
2025-06-29 17:26:30,192.168.25.92,10.0.255.231,30574,80,UDP,726,17.0,35.59,0
2025-06-29 20:35:56,192.168.94.166,10.0.209.156,10512,443,ICMP,670,10.13,37.72,0
2025-06-29 23:22:39,192.168.31.87,10.0.182.99,42288,53,ICMP,465,17.43,25.83,0
2025-06-30 05:26:45,192.168.54.50,10.0.183.250,18597,80,UDP,158,11.59,29.16,0
2025-06-29 23:53:45,192.168.72.97,10.0.211.182,41944,22,TCP,1318,11.68,59.88,0
2025-06-30 10:15:15,192.168.198.22,10.0.195.36,1923,53,UDP,682,19.83,41.39,0
2025-06-30 04:14:29,192.168.116.212,10.0.206.234,23220,8080,UDP,1469,17.64,29.15,0
2025-06-30 12:15:25,192.168.1.10,10.0.188.91,23817,443,ICMP,1353,5.84,42.72,0
2025-06-29 17:52:00,192.168.31.14,10.0.214.236,33335,8080,TCP,221,24.78,55.9,0
2025-06-30 01:00:20,192.168.53.33,10.0.16.69,15354,443,TCP,670,11.09,53.32,0
2025-06-30 07:27:14,192.168.2.142,10.0.214.155,61844,443,UDP,592,17.86,48.11,0
2025-06-30 04:35:57,192.168.94.180,10.0.6.143,5887,8080,ICMP,1468,19.97,21.04,0
2025-06-30 08:06:29,192.168.86.112,10.0.189.156,61310,80,TCP,1369,10.95,57.79,0
2025-06-30 01:32:11,192.168.50.92,10.0.243.23,24969,8080,UDP,363,15.79,23.58,0
2025-06-30 05:08:25,192.168.98.29,10.0.20.195,50987,80,ICMP,1200,20.06,26.82,0
2025-06-30 16:13:28,192.168.232.82,10.0.21.81,62369,443,UDP,1035,6.42,24.53,0
2025-06-29 21:13:58,192.168.35.116,10.0.208.187,65082,443,TCP,1436,20.99,37.86,0
2025-06-30 16:21:49,192.168.117.15,10.0.242.127,24019,8080,ICMP,1008,19.72,48.95,0
2025-06-29 19:29:51,192.168.45.158,10.0.23.70,21883,22,UDP,151,24.38,31.3,0
2025-06-30 02:20:59,117.220.240.176,127.167.168.30,878,21,TCP,41066,73.66,97.16,1
2025-06-30 06:14:08,210.237.71.131,21.255.81.235,280,4444,UDP,16145,83.05,97.41,1
2025-06-29 18:09:43,214.155.193.96,250.195.132.122,389,4444,TCP,45104,79.35,89.75,1
2025-06-29 21:56:52,100.162.70.233,230.162.160.186,549,6667,UDP,61510,83.23,90.92,1
2025-06-30 08:58:04,236.164.191.147,115.135.199.181,806,6667,UDP,33862,90.01,93.56,1
2025-06-29 22:33:08,202.176.147.76,83.223.40.153,811,23,TCP,23584,89.18,77.99,1
2025-06-30 16:03:53,61.252.111.148,245.61.73.254,987,4444,UDP,12973,91.89,80.5,1
2025-06-30 09:53:00,157.65.214.210,181.133.69.32,465,3389,UDP,14715,97.28,97.26,1
2025-06-30 01:38:05,152.125.133.100,22.73.128.25,706,21,TCP,27294,71.72,88.78,1
2025-06-29 21:03:23,154.188.57.29,182.131.19.201,637,3389,ICMP,43029,75.33,94.23,1
2025-06-29 21:00:03,18.133.222.245,52.46.236.248,351,23,TCP,21439,74.94,88.18,1
2025-06-30 02:43:50,45.253.247.178,57.178.122.183,808,6667,TCP,26766,90.02,96.05,1
2025-06-30 16:42:47,86.125.154.203,78.52.253.60,555,6667,TCP,15554,94.99,83.25,1
2025-06-30 14:50:46,158.136.166.178,223.205.28.99,253,6667,TCP,4436,86.6,78.79,1
2025-06-30 13:27:47,79.219.151.120,222.188.46.141,672,3389,ICMP,31994,96.17,86.83,1
2025-06-29 23:54:08,196.52.147.149,13.200.87.200,184,21,UDP,48368,85.82,83.5,1
2025-06-29 17:37:32,167.248.67.68,161.60.232.2,1010,3389,ICMP,38786,83.28,86.63,1
